"COD","CODINTEGR","TITULO","TITABREV","NIVEL","PADRE","NOTA1","NOTA2","NOTA3","VALORNOTA","REFERENCIA","NOMBRE"
"1124","1A1124","Dirección de departamento de operaciones en empresas de comercio","",5,"112","
1124 DIRECCION DE DEPARTAMENTO DE OPERACIONES EN EMPRESAS
DE COMERCIO

Los directores de departamentos de operaciones en empresas de
comercio al por mayor y al por menor planifican, dirigen y coordinan
las actividades de la empresa de comercio bajo la conducción de la
dirección general (si existe) y en consulta con los directores de otros
departamentos o servicios.

Entre sus tareas se incluyen:

_Planificar, dirigir y coordinar las actividades de la empresa de
comercio
_Asegurar la utilización racional de los recursos y el cumplimiento
de las normas aplicables al volumen de las operaciones
_Planificar y dirigir las operaciones comerciales diarias
_Vigilar los gastos
_Establecer y dirigir los procedimientos operativos y
administrativos
_Vigilar el cumplimiento de las normas de seguridad en el trabajo
y los procedimientos conexos
_Controlar la selección, formación y rendimiento del personal
_Representar al departamento en sus relaciones de trabajo con
otros departamentos de la empresa o con terceros
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Director de departamento, operaciones/empresas de comercio
","  Ocupaciones afines no incluidas en este grupo primario:   - Gerente, comercio al por mayor/empresas con menos de 10  asalariados -1210  - Gerente, comercio al por menor/empresas con menos de 10  asalariados -1220","","SI","","AYUDACOD_CNO"
"14","1B14","Gerencia de otras empresas con menos de 10 asalariados","",3,"B","","","","","","AYUDACOD_CNO"
"140","1B140","Gerencia de otras empresas con menos de 10 asalariados","",4,"14","","","","","","AYUDACOD_CNO"
"1401","1B1401","Gerencia de explotaciones agrarias, de caza, de pesca y de silvicultura con menos de 10 asalariados","",5,"140","1401 GERENCIA DE EXPLOTACIONES AGRARIAS, DE CAZA, DE PESCA
Y DE SILVICULTURA CON MENOS DE 10 ASALARIADOS


Los gerentes de explotaciones agrícolas, de caza, de pesca y de
silvicultura con menos de 10 asalariados planifican, dirigen y
coordinan las actividades de la pequeña empresa, por cuenta propia
o en representación del propietario.

Entre sus tareas se incluyen:

_Planificar y dirigir la política de la empresa
_Elaborar los presupuestos
_Negociar con los abastecedores, los clientes y otras
organizaciones
_Planificar y controlar la utilización de los recursos y contratar la
mano de obra
_Dirigir el trabajo diario
_Presentar informes a los propietarios, si los hubiera
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplo de ocupaciones incluidas en este grupo primario:

_Gerente, explotación agrícola
_Gerente, caza
_Gerente, explotación piscícola
_Gerente, silvicultura


NOTA: Pueden existir ocupaciones que se encuentren en la frontera
de este grupo primario 1401 y los subgrupos principales 601, 611 y
631. Se considerará que estas ocupaciones pertenecen a este grupo
primario 1401 cuando más de 1/3 del tiempo dedicado al trabajo
consista en realizar las tareas propias y exclusivas de la gerencia de
la empresa. En caso contrario, se clasificará en el 601, 611 y 631
respectivamente.


"," Ocupaciones afines no incluidas en este grupo primario:   - Director de departamento, producción/agrícola -1121  - Agricultor por cuenta propia -601  - Ganadero por cuenta propia -611  - Pescadores y trabajadores de actividades piscícolas, por cuenta  propia -631","","SI","","AYUDACOD_CNO"
"1402","1B1402","Gerencia de empresas industriales con menos de 10 asalariados","",5,"140","1402 GERENCIA DE EMPRESAS INDUSTRIALES CON MENOS DE 10
ASALARIADOS



Los gerentes de empresas industriales con menos de 10 asalariados
planifican, dirigen y coordinan las actividades de la pequeña
empresa, por cuenta propia o en representación del propietario.

Entre sus tareas se incluyen:

_Planificar y dirigir la política de la empresa
_Elaborar los presupuestos
_Negociar con los abastecedores, los clientes y otras
organizaciones
_Planificar y controlar la utilización de los recursos y contratar la
mano de obra
_Dirigir el trabajo diario
_Presentar informes a los propietarios, si los hubiera
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Gerente, industria manufacturera/confección

NOTA: Pueden existir ocupaciones que se encuentren en la frontera
de este grupo primario 1402 y el grupo principal Q. Se considerará
que estas ocupaciones pertenecen a este grupo primario 1402
cuando más de 1/3 del tiempo dedicado al trabajo consista en
realizar las tareas propias y exclusivas de la gerencia de la empresa.
caso contrario, se clasificará en el grupo principal Q.


","Ocupaciones afines no incluidas en este grupo primario:   - Director de departamento, producción/industria manufacturera  -1122  - Artesanos y otros trabajadores cualificados de la industria textil  y la confección -P (grupo principal)","","SI","","AYUDACOD_CNO"
"1403","1B1403","Gerencia de empresas de construcción con menos de 10 asalariados","",5,"140","1403 GERENCIA DE EMPRESAS DE CONSTRUCCION CON MENOS DE 10
ASALARIADOS


Los gerentes de empresas de construcción con menos de 10
asalariados planifican, dirigen y coordinan las actividades de la
pequeña empresa, por cuenta propia o en representación del
propietario.

Entre sus tareas se incluyen:

_Planificar y dirigir la política de la empresa
_Elaborar los presupuestos
_Negociar con los abastecedores, los clientes y otras
organizaciones
_Planificar y controlar la utilización de los recursos y contratar la
mano de obra
_Dirigir el trabajo diario
_Presentar informes a los propietarios, si los hubiera
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Gerente, empresa de construcción y obras públicas

NOTA: Pueden existir ocupaciones que se encuentren en la frontera
de este grupo primario 1403 y el grupo principal N. Se considerará
que estas ocupaciones pertenecen a este grupo primario 1403
cuando más de 1/3 del tiempo dedicado al trabajo consista en
realizar las tareas propias y exclusivas de la gerencia de la empresa.
En caso contrario, se clasificará en el grupo principal N.



","Ocupaciones afines no incluidas en este grupo primario:   - Director de departamento, producción/construcción y obras  públicas -1123  - Albañil -7110","","SI","","AYUDACOD_CNO"
"1404","1B1404","Gerencia de empresas de transporte, almacenamiento y comunicaciones con menos de 10 asalariados","",5,"140","1404 GERENCIA DE EMPRESAS DE TRANSPORTE, ALMACENAMIENTO Y
COMUNICACIONES CON MENOS DE 10 ASALARIADOS


Los gerentes de empresas de transporte, almacenamiento y
comunicaciones con menos de 10 asalariados planifican, dirigen y
coordinan las actividades de la pequeña empresa, por cuenta propia
o en representación del propietario.

Entre sus tareas se incluyen:

_Planificar y dirigir la política de la empresa
_Elaborar los presupuestos
_Negociar con los abastecedores, los clientes y otras
organizaciones
_Planificar y controlar la utilización de los recursos y contratar la
mano de obra
_Dirigir el trabajo diario
_Presentar informes a los propietarios, si los hubiera
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Gerente, empresa de almacenamiento
_Gerente, empresa de comunicaciones
_Gerente, empresa de transporte

NOTA: Pueden existir ocupaciones que se encuentren en la frontera
de este grupo primario 1404 y el subgrupo principal 86. Se
considerará que estas ocupaciones pertenecen a este grupo primario
1404 cuando más de 1/3 del tiempo dedicado al trabajo consista en
realizar las tareas propias y exclusivas de la gerencia de la empresa.
En caso contrario, se clasificará en el subgrupo principal 86.



","Ocupaciones afines no incluidas en este grupo primario:   - Director de departamento, operaciones/empresa de  almacenamiento -1126  - Conductores de vehículos para el transporte urbano por carretera  -86","","SI","","AYUDACOD_CNO"
"1405","1B1405","Gerencia de empresas de intermediación y servicios a otras empresas con menos de 10 asalariados","",5,"140","1405 GERENCIA DE EMPRESAS DE INTERMEDIACION Y SERVICIOS A
OTRAS EMPRESAS CON MENOS DE 10 ASALARIADOS

Los gerentes de empresas de intermediación y servicios a otras
empresas con menos de 10 asalariados planifican, dirigen y
coordinan las actividades de la pequeña empresa, por cuenta propia
o en representación del propietario.

Entre sus tareas se incluyen:

_Planificar y dirigir la política de la empresa
_Elaborar los presupuestos
_Negociar con los abastecedores, los clientes y otras
organizaciones
_Planificar y controlar la utilización de los recursos y contratar la
mano de obra
_Dirigir el trabajo diario
_Presentar informes a los propietarios, si los hubiera
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Gerente, empresa de servicios a las empresas

","Ocupaciones afines no incluidas en este grupo primario:   - Director de departamento, operaciones/empresa de servicios a  las empresas -1127","","SI","","AYUDACOD_CNO"
"1406","1B1406","Gerencia de empresas de servicios de cuidados personales, de limpieza y similares con menos de 10 asalariados","",5,"140","1406 GERENCIA DE EMPRESAS DE SERVICIOS DE CUIDADOS
PERSONALES, DE LIMPIEZA Y SIMILARES CON MENOS DE 10
ASALARIADOS

Los gerentes de empresas de servicios de cuidados personales, de
limpieza y similares con menos de 10 asalariados planifican, dirigen y
coordinan las actividades de la pequeña empresa, por cuenta propia
o en representación del propietario.

Entre sus tareas se incluyen:

_Planificar y dirigir la política de la empresa
_Elaborar los presupuestos
_Negociar con los abastecedores, los clientes y otras
organizaciones
_Planificar y controlar la utilización de los recursos y contratar la
mano de obra
_Dirigir el trabajo diario
_Presentar informes a los propietarios, si los hubiera
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplo de ocupaciones incluidas en este grupo primario:

_Gerente, empresa de cuidados personales
_Gerente, empresa de limpieza

","  Ocupaciones afines no incluidas en este grupo primario:   - Director de departamento, operaciones/empresa de cuidados  personales -1128  - Director de departamento, operaciones/empresa de limpieza  -1128","","SI","","AYUDACOD_CNO"
"1409","1B1409","Gerencia de otras empresas con menos de 10 asalariados, no incluidas anteriormente","",5,"140","1409 GERENCIA DE OTRAS EMPRESAS CON MENOS DE 10
ASALARIADOS, NO INCLUIDAS ANTERIORMENTE

Este grupo primario abarca a los gerentes de empresas no
clasificados separadamente en el subgrupo 140: ""Gerencia de otras
empresas con menos de 10 asalariados"". Por ejemplo, habrá que
clasificar en el presente grupo primario a las personas que dirigen
pequeñas empresas que ejercen actividades educativas, sanitarias o
recreativas, culturales o deportivas y que, por su propia cuenta, o
por la del propietario, planifican, dirigen y coordinan sus actividades.

Entre sus tareas se incluyen:

_Planificar y dirigir la política de la empresa
_Elaborar los presupuestos
_Negociar con los abastecedores, los clientes y otras
organizaciones
_Planificar y controlar la utilización de los recursos y contratar la
mano de obra
_Dirigir el trabajo diario
_Presentar informes a los propietarios, si los hubiera
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de operaciones incluidas en este grupo primario:

_Gerente, empresa/actividades recreativas
_Gerente, empresa/actividades culturales
_Gerente, empresa/actividades educativas
_Gerente, empresa/actividades sanitarias

","Ocupaciones afines no incluidas en este grupo primario:

- Director de departamento, operaciones/empresa de actividades  recreativas -1129","Aclaración adicional:

En el caso de tratarse de un ""gerente de venta de loteria"" si su dedicación a la venta es superior a 1/3 del tiempo trabajado, se clasficaría en el código 4603","SI","","AYUDACOD_CNO"
